organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1962461681,1,1919,100,100
1962461681,1,1977,100,100
1962461681,1,2113,500,500
1962461681,1,2114,100,100
1962461681,1,2189,100,100
1962461681,1,2252,100,100
1962461681,1,23691,100,100
1962461681,1,2390,100,100
1962461681,1,2396,100,100
1962461681,2,1629,100,100
1962462226,1,1749,100,100
1962462226,1,1890,100,100
1962462226,1,2113,100,100
1962464016,1,1533,100,100
1962464016,1,1536,100,100
1962464016,1,1541,100,100
1962464016,1,1550,100,100
1962464016,1,1579,100,100
1962464016,1,1623,100,100
1962464016,1,1629,100,100
1962464016,1,1744,100,100
1962464016,1,1748,100,100
1962464016,1,1749,100,100
1962464016,1,1820,100,100
1962464016,1,1830,100,100
1962464016,1,1844,100,100
1962464016,1,185,500,500
1962464016,1,1888,100,100
1962464016,1,1889,100,100
1962464016,1,1890,100,100
1962464016,1,1976,100,100
1962464016,1,1983,100,100
1962464016,1,2113,100,100
1962464016,1,2252,100,100
1962464016,1,2330,100,100
1962464016,1,V5811,100,100
1962464016,2,185,100,100
1962464016,2,V5811,100,100
1962472860,1,1505,100,100
1962472860,1,1510,100,100
1962472860,1,1519,100,100
1962472860,1,1530,100,100
1962472860,1,1531,100,100
1962472860,1,1533,100,100
1962472860,1,1534,100,100
1962472860,1,1536,100,100
1962472860,1,1537,100,100
1962472860,1,1539,100,100
1962472860,1,1540,100,100
1962472860,1,1541,100,100
1962472860,1,1550,100,100
1962472860,1,1570,100,100
1962472860,1,1572,100,100
1962472860,1,1579,100,100
1962472860,1,1623,500,500
1962472860,1,1625,100,100
1962472860,1,1629,100,100
1962472860,1,1749,100,100
1962472860,1,1820,100,100
1962472860,1,1830,100,100
1962472860,1,1832,100,100
1962472860,1,1844,100,100
1962472860,1,185,500,500
1962472860,1,1889,100,100
1962472860,1,1890,100,100
1962472860,1,193,100,100
1962472860,1,1970,100,100
1962472860,1,1976,100,100
1962472860,1,1977,100,100
1962472860,1,1983,100,100
1962472860,1,1985,100,100
1962472860,1,19889,100,100
1962472860,1,20280,100,100
1962472860,1,20300,100,100
1962472860,1,20500,100,100
1962472860,1,2113,100,100
1962472860,1,2189,100,100
1962472860,1,220,100,100
1962472860,1,2273,100,100
1962472860,1,2352,100,100
1962472860,1,23875,100,100
1962472860,1,51181,100,100
1962472860,1,V5811,100,500
1962472860,2,V5811,100,100
1962497198,1,185,100,100
1962497198,1,1889,100,100
1962497198,1,1890,100,100
1962504340,2,1623,100,100
1962504340,2,1625,100,100
1962537407,1,1539,100,100
1962537407,1,1629,100,100
1962537407,1,1749,100,100
1962537407,1,185,100,100
1962537407,1,1983,100,100
1962537407,1,2113,100,100
1962537407,1,V5811,100,500
1962537407,2,1539,100,100
1962537407,2,1749,100,100
1962537407,2,185,100,100
1962537407,2,V5811,100,500
1962572396,1,1539,100,100
1962572396,1,1629,100,100
1962572396,1,1749,100,100
1962572396,1,1820,100,100
1962572396,1,1830,100,100
1962572396,1,1844,100,100
1962572396,1,2113,100,100
1962572396,1,2189,100,100
1962579029,1,1533,100,100
1962579029,1,1541,100,100
1962579029,1,1550,100,100
1962579029,1,1623,100,100
1962579029,1,1625,100,100
1962579029,1,1628,100,100
1962579029,1,1629,100,100
1962579029,1,1820,100,100
1962579029,1,185,500,500
1962579029,1,1888,100,100
1962579029,1,1890,100,100
1962579029,1,1970,100,100
1962579029,1,1977,100,100
1962579029,1,1983,100,100
1962579029,1,1985,100,100
1962579029,1,20280,100,100
1962579029,1,20300,100,100
1962579029,1,2113,100,100
1962579029,1,2189,100,100
1962579029,1,V5811,100,500
1962579029,2,185,100,100
1962579029,2,V5811,100,100
1962579029,4,1983,100,100
1962579029,6,1983,100,100
1962594622,1,1536,100,100
1962594622,1,1623,100,100
1962594622,1,1629,100,100
1962594622,1,1749,100,100
1962594622,1,2113,100,100
1962594622,1,V5811,100,500
1962594622,2,V5811,100,100
1962598136,4,1629,100,100
1972500452,1,1536,100,100
1972500452,1,1539,100,100
1972500452,1,1629,100,100
1972500452,1,1749,100,100
1972500452,1,185,100,100
1972500452,1,2113,100,100
1972500452,1,2394,100,100
1972503142,1,1749,100,100
1972503142,1,185,100,100
1972503142,1,2113,100,100
1972503464,2,1749,100,100
1972503464,2,185,100,100
1972503647,1,1539,100,100
1972503647,1,1749,100,100
1972503647,1,185,100,100
1972503910,1,1539,100,100
1972503910,1,1748,100,100
1972503910,1,1749,100,100
1972503910,1,185,100,100
1972503910,1,2113,100,100
1972507580,1,1539,100,100
1972507580,1,1629,100,100
1972507580,1,1749,100,100
1972507580,2,1536,100,100
1972507580,2,1539,100,100
1972507580,2,1541,100,100
1972507580,2,1623,100,100
1972507580,2,1749,100,100
1972507580,2,185,100,100
1972507580,2,2113,100,100
1972507580,2,V5811,100,100
1972517365,1,1533,100,100
1972517365,1,1534,100,100
1972517365,1,1536,100,100
1972517365,1,1539,100,100
1972517365,1,1540,100,100
1972517365,1,1541,100,100
1972517365,1,1623,100,100
1972517365,1,1629,100,100
1972517365,1,1749,100,100
1972517365,1,1820,100,100
1972517365,1,1830,100,100
1972517365,1,185,500,500
1972517365,1,1889,100,100
1972517365,1,1890,100,100
1972517365,1,193,100,100
1972517365,1,1983,100,100
1972517365,1,2113,100,100
1972517365,1,2252,100,100
1972517365,1,2273,100,100
1972517365,1,2330,100,100
1972517365,1,2352,100,100
1972517365,1,2397,100,100
1972517365,1,V5811,100,500
1972517365,2,185,100,100
1972517365,2,2113,100,100
1972517365,2,2252,100,100
1972517365,2,V5811,100,100
1972523348,1,1510,100,100
1972523348,1,1531,100,100
1972523348,1,1533,100,100
1972523348,1,1536,100,100
1972523348,1,1539,100,100
1972523348,1,1541,100,100
1972523348,1,1550,100,100
1972523348,1,1570,100,100
1972523348,1,1579,100,100
1972523348,1,1623,100,100
1972523348,1,1625,100,100
1972523348,1,1628,100,100
1972523348,1,1629,100,100
1972523348,1,1744,100,100
1972523348,1,1748,500,500
1972523348,1,1749,500,500
1972523348,1,179,100,100
1972523348,1,1820,100,100
1972523348,1,1830,100,100
1972523348,1,185,100,100
1972523348,1,1888,100,100
1972523348,1,1889,100,100
1972523348,1,1890,100,100
1972523348,1,1892,100,100
1972523348,1,193,100,100
1972523348,1,1970,100,100
1972523348,1,1976,100,100
1972523348,1,1977,100,100
1972523348,1,1983,100,100
1972523348,1,1985,100,100
1972523348,1,20280,100,100
1972523348,1,20300,100,100
1972523348,1,20500,100,100
1972523348,1,2113,100,100
1972523348,1,2189,100,100
1972523348,1,2252,100,100
1972523348,1,2330,100,100
1972523348,1,V5811,100,500
1972523348,4,20500,100,100
1972523348,4,V580,100,100
1972527265,1,1539,100,100
1972527265,1,1629,100,100
1972527265,1,2189,100,100
1972535052,1,2113,100,100
1972535318,1,1539,100,100
1972535318,1,1629,100,100
1972535318,1,2189,100,100
1972541498,1,1533,100,100
1972541498,1,1536,100,100
1972541498,1,1541,100,100
1972541498,1,1623,100,100
1972541498,1,1625,100,100
1972541498,1,1629,100,100
1972541498,1,1749,100,100
1972541498,1,179,100,100
1972541498,1,1820,100,100
1972541498,1,1830,100,100
1972541498,1,1844,100,100
1972541498,1,185,500,500
1972541498,1,1890,100,100
1972541498,1,193,100,100
1972541498,1,1970,100,100
1972541498,1,1983,100,100
1972541498,1,1985,100,100
1972541498,1,2113,100,100
1972541498,1,51181,100,100
1972541498,1,V5811,100,100
1972542264,1,1533,100,100
1972542264,1,1534,100,100
1972542264,1,1536,100,100
1972542264,1,1541,100,100
1972542264,1,1623,100,100
1972542264,1,1629,100,100
1972542264,1,1749,100,100
1972542264,1,185,100,100
1972542264,1,1889,100,100
1972542264,1,193,100,100
1972542264,1,2113,100,100
1972542264,1,2352,100,100
1972542264,1,23691,100,100
1972542264,1,V5811,100,100
1972548568,1,1536,100,100
1972548568,1,1539,100,100
1972548568,1,1629,100,100
1972548568,1,1749,100,100
1972548568,1,1820,500,500
1972548568,1,1830,100,100
1972548568,1,1844,100,100
1972548568,1,185,100,100
1972548568,1,1985,100,100
1972548568,1,2113,100,100
1972548568,1,2189,100,100
1972548568,1,V5811,100,100
1972548568,4,1830,100,100
1972549855,1,1623,100,100
1972549855,1,1625,100,100
1972549855,1,1629,100,100
1972549855,1,1749,100,100
1972549855,1,185,100,100
1972549855,1,1890,100,100
1972549855,1,193,100,100
1972549855,1,1983,100,100
1972549855,1,20280,100,100
1972549855,1,2113,100,100
1972549855,1,V5811,100,100
1972557064,1,185,100,100
1972557379,1,1629,100,100
1972557379,2,1539,100,100
1972557379,2,1629,100,100
1972557379,2,185,100,100
1972557379,2,1890,100,100
1972557379,2,2113,100,100
1972564730,1,1539,100,100
1972564730,1,1629,100,100
1972564730,1,1749,100,100
1972564730,1,185,100,100
1972564730,1,2113,100,100
1972564730,1,2395,100,100
1972579837,1,1539,100,100
1972579837,1,1629,100,100
1972579837,1,1749,100,100
1972579837,1,1830,100,100
1972579837,1,185,100,100
1972579837,1,1889,100,100
1972579837,1,1919,100,100
1972579837,1,20913,100,100
1972579837,1,20921,100,100
1972579837,1,2396,100,100
1972579837,1,51181,100,100
1972579837,2,185,100,100
1972579837,4,2396,100,100
1972579837,4,51181,100,100
1972589489,1,1749,100,100
1972589489,1,2113,100,100
1972606465,1,1539,100,100
1972606465,1,1541,100,100
1972606465,1,1550,100,100
1972606465,1,1570,100,100
1972606465,1,1623,100,100
1972606465,1,1625,100,100
1972606465,1,1629,100,100
1972606465,1,1748,100,100
1972606465,1,1749,100,100
1972606465,1,1830,100,100
1972606465,1,185,100,100
1972606465,1,1889,100,100
1972606465,1,1890,100,100
1972606465,1,1977,100,100
1972606465,1,1983,100,100
1972606465,1,20500,100,100
1972606465,1,2113,100,100
1972606465,1,2396,100,100
1972606465,1,V5811,100,100
1972664530,1,1749,100,100
1972664530,1,2113,100,100
1972689172,1,1536,100,100
1972689172,1,1539,100,100
1972689172,1,1541,100,100
1972689172,1,1629,100,100
1972689172,1,1749,100,100
1972689172,1,185,100,100
1972689172,1,1889,100,100
1972689172,1,1890,100,100
1972689172,1,2113,100,100
1972749893,1,1749,100,100
1972749893,1,185,100,100
1982601456,1,1749,100,100
1982601456,1,2113,100,100
1982601456,1,V5811,100,100
1982603874,4,1629,100,100
1982611281,1,1539,100,100
1982611281,1,1623,100,100
1982611281,1,1629,100,100
1982611281,1,1749,100,100
1982611281,1,185,100,100
1982611281,1,2113,100,100
1982611281,1,V5811,100,100
1982621447,1,1539,100,100
1982621447,1,1623,100,100
1982621447,1,1625,100,100
1982621447,1,1749,100,100
1982621447,1,185,100,100
1982621447,1,1890,100,100
1982621447,1,1911,100,100
1982621447,1,1983,100,100
1982621447,1,2113,100,100
1982621447,1,V5811,100,100
1982621447,2,1539,100,100
1982621447,2,1623,100,100
1982621447,2,1629,100,100
1982621447,2,1749,100,100
1982621447,2,185,100,100
1982621447,2,2113,100,100
1982621447,2,2396,100,100
1982621447,2,V5811,100,100
1982643961,1,185,100,100
1982643961,1,V5811,100,100
1982650024,1,1629,100,100
1982650024,1,1889,100,100
1982650024,1,2113,100,100
1982650024,2,185,100,100
1982658407,1,1531,100,100
1982658407,1,1533,100,100
1982658407,1,1534,100,100
1982658407,1,1536,100,100
1982658407,1,1539,100,100
1982658407,1,1540,100,100
1982658407,1,1541,100,100
1982658407,1,1623,100,100
1982658407,1,1625,100,100
1982658407,1,1629,100,100
1982658407,1,1749,100,100
1982658407,1,185,100,100
1982658407,1,1889,100,100
1982658407,1,1890,100,100
1982658407,1,1892,100,100
1982658407,1,1983,100,100
1982658407,1,2113,100,100
1982658407,1,2252,100,100
1982658407,2,1536,100,100
1982658407,2,185,100,100
1982658407,2,2113,100,100
1982662557,1,1629,100,100
1982662557,1,1749,100,100
1982662557,1,185,100,100
1982663423,1,1539,100,100
1982663423,1,1541,100,100
1982663423,1,1629,100,100
1982663423,1,1749,100,100
1982663423,1,2113,100,100
1982663423,1,2391,100,100
1982664124,1,1536,100,100
1982664124,1,1623,100,100
1982664124,1,185,500,500
1982664124,1,1889,100,100
1982664124,1,1890,100,100
1982664124,1,2113,100,100
1982666111,1,1550,100,100
1982666111,1,1629,100,100
1982666111,1,1749,100,100
1982666111,1,1820,100,100
1982666111,1,185,500,500
1982666111,1,1890,100,100
1982666111,1,1911,100,100
1982666111,1,193,100,100
1982666111,1,1983,100,100
1982666111,1,2189,100,100
1982666111,1,2252,100,100
1982666111,1,2273,100,100
1982666111,1,2396,100,100
1982666111,1,V5811,100,100
1982666111,2,185,100,100
1982666111,4,1983,100,100
1982666111,4,2252,100,100
1982671491,1,1629,100,100
1982671491,1,185,100,100
1982671491,1,2113,100,100
1982671491,2,1534,100,100
1982671491,2,1536,100,100
1982671491,2,1541,100,100
1982671491,2,1623,100,100
1982671491,2,1625,100,100
1982671491,2,1629,100,100
1982671491,2,1749,100,100
1982671491,2,1820,100,100
1982671491,2,185,100,100
1982671491,2,1890,100,100
1982671491,2,2113,100,100
1982671491,2,V5811,100,100
1982675955,1,1534,100,100
1982675955,1,1539,100,100
1982675955,1,1541,100,100
1982675955,1,1629,100,100
1982675955,1,1749,100,100
1982675955,1,185,100,100
1982675955,1,2113,100,100
1982685384,1,1629,100,100
1982685384,1,1748,100,100
1982685384,1,185,100,100
1982688230,1,1623,100,100
1982688230,1,1625,100,100
1982688230,1,1628,100,100
1982688230,1,1629,100,100
1982688230,1,1748,100,100
1982688230,1,1749,100,100
1982688230,1,1820,100,100
1982688230,1,1830,100,100
1982688230,1,185,100,100
1982688230,1,193,100,100
1982688230,1,20280,100,100
1982688230,1,2330,100,100
1982688230,1,23875,100,100
1982688230,1,V5811,100,100
1982720249,1,1533,100,100
1982720249,1,1540,100,100
1982720249,1,1623,100,100
1982720249,1,1625,100,100
1982720249,1,1629,100,100
1982720249,1,1749,100,100
1982720249,1,1820,100,100
1982720249,1,185,100,100
1982720249,1,1889,100,100
1982720249,1,2367,100,100
1982720249,1,23691,100,100
1982733655,1,1505,100,100
1982733655,1,1509,100,100
1982733655,1,1510,100,100
1982733655,1,1570,100,100
1982733655,1,1623,100,100
1982733655,1,1625,100,100
1982733655,1,1629,100,100
1982733655,1,1749,100,100
1982733655,1,1820,100,100
1982733655,1,1830,100,100
1982733655,1,185,100,100
1982733655,1,1889,100,100
1982733655,1,1890,100,100
1982733655,1,1911,100,100
1982733655,1,1912,100,100
1982733655,1,1918,100,100
1982733655,1,1919,100,100
1982733655,1,193,100,100
1982733655,1,1970,100,100
1982733655,1,1983,100,100
1982733655,1,2251,100,100
1982733655,1,2252,500,500
1982733655,1,2254,100,100
1982733655,1,2273,500,500
1982733655,1,2370,100,100
1982733655,1,2375,100,100
1982733655,1,2390,100,100
1982733655,1,2392,100,100
1982733655,1,2396,500,500
1982733655,1,2397,100,100
1982733655,1,V5811,100,100
1982733655,4,1983,100,100
1982733655,4,2252,100,100
1982733655,4,2273,100,100
1982733655,4,2375,100,100
1982733655,4,2396,100,100
1982733655,6,1983,100,100
1982733655,6,2396,100,100
1982780094,1,1539,100,100
1982780094,1,1749,100,100
1982781852,1,1629,100,100
1982781852,1,1749,100,100
1982784534,1,1533,100,100
1982784534,1,1541,100,100
1982784534,1,1749,100,100
1982784534,1,1820,100,100
1982784534,1,1890,100,100
1982784534,1,2113,100,100
1982784534,1,2352,100,100
1982784534,2,1534,100,100
1982784534,2,1536,100,100
1982784534,2,1541,100,100
1982784534,2,1749,100,100
1982784534,2,185,100,100
1982784534,2,2113,100,100
1982796181,1,1536,100,100
1982796181,1,1539,100,100
1982796181,1,1623,100,100
1982796181,1,1629,100,100
1982796181,1,1749,100,100
1982796181,1,2113,100,100
1982796181,1,V5811,100,100
1982799375,1,1820,100,100
1992700983,1,1539,100,100
1992700983,1,1541,100,100
1992700983,1,2113,100,100
1992700983,2,1541,100,100
1992700983,2,2113,100,100
1992701429,1,1539,100,100
1992701825,2,1749,100,100
1992703540,1,1410,100,100
1992703540,1,1419,100,100
1992703540,1,1420,100,100
1992703540,1,1505,100,100
1992703540,1,1508,100,100
1992703540,1,1509,100,100
1992703540,1,1510,100,100
1992703540,1,1518,100,100
1992703540,1,1519,100,100
1992703540,1,1531,100,100
1992703540,1,1533,100,100
1992703540,1,1534,100,100
1992703540,1,1536,100,100
1992703540,1,1539,100,100
1992703540,1,1540,100,100
1992703540,1,1541,100,100
1992703540,1,1550,100,100
1992703540,1,1551,100,100
1992703540,1,1562,100,100
1992703540,1,1570,100,100
1992703540,1,1578,100,100
1992703540,1,1579,100,100
1992703540,1,1580,100,100
1992703540,1,1611,100,100
1992703540,1,1619,100,100
1992703540,1,1623,500,500
1992703540,1,1624,100,100
1992703540,1,1625,100,100
1992703540,1,1628,100,100
1992703540,1,1629,500,500
1992703540,1,1638,100,100
1992703540,1,1639,100,100
1992703540,1,1713,100,100
1992703540,1,1719,100,100
1992703540,1,1727,100,100
1992703540,1,1729,100,100
1992703540,1,17332,100,100
1992703540,1,1749,100,100
1992703540,1,1820,100,100
1992703540,1,1830,100,100
1992703540,1,1844,100,100
1992703540,1,185,500,500
1992703540,1,1888,100,100
1992703540,1,1889,500,500
1992703540,1,1890,500,500
1992703540,1,1891,100,100
1992703540,1,1892,100,100
1992703540,1,1906,100,100
1992703540,1,1911,100,100
1992703540,1,1912,100,100
1992703540,1,1913,100,100
1992703540,1,1918,100,100
1992703540,1,1919,100,100
1992703540,1,193,100,100
1992703540,1,1960,100,100
1992703540,1,1970,100,100
1992703540,1,1976,100,100
1992703540,1,1977,500,500
1992703540,1,1983,100,100
1992703540,1,1985,100,100
1992703540,1,19889,100,100
1992703540,1,1991,100,100
1992703540,1,20280,100,100
1992703540,1,20288,100,100
1992703540,1,20300,100,100
1992703540,1,20500,100,100
1992703540,1,20929,100,100
1992703540,1,2112,100,100
1992703540,1,2113,100,100
1992703540,1,2115,100,100
1992703540,1,2116,100,100
1992703540,1,2251,100,100
1992703540,1,2252,100,100
1992703540,1,2270,100,100
1992703540,1,2273,100,100
1992703540,1,23691,100,100
1992703540,1,2375,100,100
1992703540,1,2380,100,100
1992703540,1,2381,100,100
1992703540,1,23875,100,100
1992703540,1,2390,100,100
1992703540,1,2391,100,100
1992703540,1,2396,500,500
1992703540,1,2397,100,100
1992703540,1,51181,100,100
1992703540,1,V5811,500,1000
1992703540,1,V5812,100,100
1992703540,2,1509,100,100
1992703540,2,1519,100,100
1992703540,2,1536,100,100
1992703540,2,1539,100,100
1992703540,2,1541,100,100
1992703540,2,1550,100,100
1992703540,2,1623,100,100
1992703540,2,1625,100,100
1992703540,2,1628,100,100
1992703540,2,1629,100,100
1992703540,2,1820,100,100
1992703540,2,185,100,100
1992703540,2,1889,100,100
1992703540,2,1890,100,100
1992703540,2,1906,100,100
1992703540,2,1911,100,100
1992703540,2,1912,100,100
1992703540,2,1919,100,100
1992703540,2,1970,100,100
1992703540,2,1977,100,100
1992703540,2,1983,100,100
1992703540,2,1985,100,100
1992703540,2,20280,100,100
1992703540,2,20300,100,100
1992703540,2,20500,100,100
1992703540,2,2113,100,100
1992703540,2,2252,100,100
1992703540,2,2273,100,100
1992703540,2,23691,100,100
1992703540,2,2396,100,100
1992703540,2,V5811,500,500
1992703540,2,V5812,100,100
1992703540,4,1983,100,100
1992703540,4,20500,100,100
1992703540,4,2396,100,100
1992707228,1,1536,100,100
1992707228,1,1623,100,100
1992707228,1,1749,100,100
1992707228,1,1820,100,100
1992707228,1,185,100,100
1992707228,1,1890,100,100
1992707228,1,1983,100,100
1992707228,1,2113,100,100
1992707228,2,185,100,100
1992725352,1,1533,100,100
1992725352,1,1539,100,100
1992725352,1,1629,100,100
1992725352,1,1749,100,100
1992725352,1,1820,100,100
1992725352,1,185,100,100
1992725352,1,2113,100,100
1992725352,1,2189,100,100
1992725352,1,2352,100,100
1992735088,1,V5811,100,100
1992736649,1,1533,100,100
1992736649,1,1534,100,100
1992736649,1,1536,100,100
1992736649,1,1539,100,100
1992736649,1,1541,100,100
1992736649,1,1623,100,100
1992736649,1,1629,100,100
1992736649,1,1820,100,100
1992736649,1,185,100,100
1992736649,1,1889,100,100
1992736649,1,1890,100,100
1992736649,1,1983,100,100
1992736649,1,2113,100,100
1992736649,1,2252,100,100
1992736649,1,V5811,100,100
1992736649,2,V5811,100,100
1992737761,2,1536,100,100
1992737761,2,1539,100,100
